county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
5043.0,Drew County,AR,-7.013650070949939,0.0709924797374972,0.5971430604081229,-0.1973630585829555,5.226473821835013,4.4,"46,572",67.335,26.888,0.046,0.722,5.009,-1.316403767552262,48.119423189211055
5045.0,Faulkner County,AR,-10.011454824001977,0.092867842175659,0.6149733782424782,-0.1561622443212007,3.3104142302427872,2.9,"57,573",81.016,11.42,0.294,1.045,6.226,-6.149361617662252,41.21519768905392
5047.0,Franklin County,AR,-11.942375384950598,0.0982495843097286,0.737298896462768,-0.2359665678574152,3.493355290207286,3.3,"47,834",89.61,0.559,0.466,0.816,8.549,-7.849438181828231,38.78651688310253
5049.0,Fulton County,AR,0.0,0.1846192684258119,0.6970073890340434,-0.106691067938236,-0.5550170717206321,3.4,"41,557",93.031,0.189,0.361,0.033,6.386,0.21991851780098715,50.31416931114426
5051.0,Garland County,AR,0.0,0.0548949458619052,0.6373761152751234,-0.1466723288228166,5.1228763505513015,3.8,"48,053",84.437,7.922,0.502,0.743,6.396,5.6684750828655135,58.09782154695073
5053.0,Grant County,AR,0.0,0.0591788626741918,0.5930098142375329,-0.2356051124904667,3.462593008265068,3.1,"67,088",92.37,2.575,0.111,0.355,4.589,3.879176572686326,55.54168081812332
5055.0,Greene County,AR,-5.1136886349676836,0.1930806274111685,0.6779068463998117,-0.1662074612479691,1.704965683415724,3.3,"53,920",91.515,2.489,0.165,0.429,5.401,-2.703942938988948,46.137224372872936
5057.0,Hempstead County,AR,0.0,0.0401126930443807,0.6212052032373405,-0.2540338890476001,4.664617657480343,3.3,"41,281",56.79,30.973,0.774,0.19,11.274,5.071901664714464,57.24557380673495
5059.0,Hot Spring County,AR,-14.69676768285657,0.0548949458619052,0.6373761152751234,-0.2179886789177132,4.0246877240761645,3.5,"51,662",83.86,11.479,0.398,0.251,4.012,-10.197797576561092,35.431717747769866
5061.0,Howard County,AR,0.0,0.0400078290033079,0.6521469752546416,-0.3525080508803624,6.602507830596744,3.3,"42,733",64.379,21.676,0.211,0.814,12.92,6.9421545839743315,59.91736369139189
5063.0,Independence County,AR,-4.826496530228841,0.1846434547009057,0.7012767885899551,-0.1618290366413033,0.2732924302907086,3.4,"48,957",86.684,1.918,0.322,0.723,10.353,-3.829112893288575,44.52983872387347
5065.0,Izard County,AR,0.0,0.160061492080743,0.6872354308736339,-0.131693371986008,-0.3355030196627515,5.2,"40,788",88.66,1.811,0.916,0.036,8.576,0.38010053130561744,50.543000759008024
5067.0,Jackson County,AR,-7.860590681123137,0.1515132362281734,0.6449244774970442,-0.149484811810685,3.214189873616473,5.0,"37,815",76.084,12.16,0.089,0.435,11.231,-3.9994479055921306,44.286502992011236
5069.0,Jefferson County,AR,-6.181580701030464,0.093173687962178,0.6339028500944366,-0.1318865764991406,4.801233479062688,5.2,"46,100",38.572,55.966,0.127,0.781,4.554,-0.7851572604103021,48.87834677084243
5071.0,Johnson County,AR,-9.21661567360472,0.1030839384898785,0.7305669643295376,-0.2391482405835199,3.1812796286892335,4.1,"43,003",85.041,1.608,0.494,3.016,9.84,-5.440833382679589,42.227380881886305
5073.0,Lafayette County,AR,-8.639131022590796,0.040366868528241,0.5746973019157497,-0.2112670193419874,6.222270342309688,4.8,"38,777",59.583,33.44,0.271,0.972,5.735,-2.013063529179105,47.12419495831556
5075.0,Lawrence County,AR,-6.317771998836752,0.1605053015992341,0.6812027751154304,-0.1669308357690857,2.197155945971787,3.6,"44,661",93.523,1.396,0.191,0.062,4.828,-3.4458388119193857,45.077373125829446
5077.0,Lee County,AR,-6.370847126595258,0.1150294642656257,0.6142030502082951,-0.1867564181460168,4.856407800018066,4.6,"29,714",42.269,55.308,0.104,0.185,2.135,-0.9719632302492878,48.61148109964388
5079.0,Lincoln County,AR,-6.721543288054599,0.0669826297830411,0.5822200314824055,-0.1379481109951674,4.383055745174414,4.5,"45,435",63.384,29.84,0.476,0.0,6.3,-1.8272329926099058,47.38966715341442
5081.0,Little River County,AR,-9.942499371361055,0.0317850928605478,0.610363834852401,-0.3154812083072777,7.282369221091091,3.9,"46,619",72.33,18.613,1.048,0.225,7.784,-2.3334624308642926,46.66648224162244
5083.0,Logan County,AR,-9.112114841245733,0.1030839384898785,0.7305669643295376,-0.1938257438521162,3.79569561895542,3.8,"45,558",89.735,1.581,0.419,1.826,6.439,-4.676594063323012,43.31915133810998
5085.0,Lonoke County,AR,-7.212033010381536,0.1140041620100618,0.6280320291966346,-0.1189169235847442,3.7408103397538626,2.8,"64,633",86.816,5.53,0.206,1.02,6.429,-2.8481034030057217,45.931280852848964
5087.0,Madison County,AR,0.0,0.1918258915750925,0.8355127914916327,-0.1387083200085515,1.2118769795438882,2.5,"49,691",79.62,0.048,0.364,0.998,18.97,2.1005073426020617,53.000724775145805
5089.0,Marion County,AR,0.0,0.2113085297502426,0.8041273687071193,-0.1757570330862989,-1.536535819377223,3.7,"42,892",94.587,0.521,0.408,0.722,3.762,-0.6968569540061599,49.00449006570549
5091.0,Miller County,AR,-12.65948783821761,0.0233630025219033,0.5951398025798804,-0.2156292786742453,5.661031617126436,3.9,"45,450",68.464,25.193,0.869,0.347,5.126,-6.595582694663638,40.57773900762338
5093.0,Mississippi County,AR,-3.5579646199206394,0.1465500622093163,0.6567868220052508,-0.1696257385536137,3.981058190445919,5.2,"41,007",58.299,34.779,0.149,0.406,6.368,1.056804716186233,51.50972102312319
5095.0,Monroe County,AR,-8.844906549913588,0.0996464828781018,0.5902792856648853,-0.1405066701597901,5.789035156085985,4.4,"37,113",53.868,43.524,0.133,0.324,2.151,-2.5064522954444044,46.41935386365085
5097.0,Montgomery County,AR,0.0,0.1042850025514408,0.7074102615499012,-0.196865268907076,1.700858901005085,4.8,"41,359",90.906,0.748,1.005,0.842,6.499,2.315688896199351,53.3081269945705
5099.0,Nevada County,AR,0.0,0.0645152154556294,0.6723411084800457,-0.151424334866379,4.197093087519288,3.9,"40,283",64.158,33.743,0.121,0.157,1.821,4.782525076588584,56.83217868084083
5101.0,Newton County,AR,0.0,0.2888422118086931,0.8805799372660017,-0.0311929337640348,-1.4980733844347114,3.0,"41,823",92.973,0.138,1.215,0.0,5.674,-0.3598441691240515,49.48593690125135
5103.0,Ouachita County,AR,0.0,0.0365892388945798,0.5641602164757398,-0.1705884381671296,6.3647295931186045,3.9,"47,169",55.821,41.029,0.142,0.035,2.973,6.7948906103217945,59.70698658617399
5105.0,Perry County,AR,-6.089702349768511,0.1269005223668351,0.7070194863019408,-0.0689266757237128,1.9383484937743096,3.6,"51,204",91.059,2.327,0.139,0.07,6.405,-3.386360523049138,45.1623421099298
5107.0,Phillips County,AR,-6.469221365176148,0.1150294642656257,0.6142030502082951,-0.1435827621951824,5.424870740172309,6.3,"32,419",34.923,62.231,0.024,0.568,2.254,-0.4587008727251005,49.34471303896414
5109.0,Pike County,AR,0.0,0.0399855709274143,0.6489651503417626,-0.2306663574752065,6.445898575665526,3.7,"43,710",88.662,4.165,0.147,0.274,6.752,6.904182939459496,59.86311848494214
5111.0,Poinsett County,AR,-4.280235748147732,0.1575634153412775,0.657211297723248,-0.1543428934234314,1.5848667137415902,3.4,"42,639",85.598,4.296,0.261,0.022,9.823,-2.0349372147650473,47.09294683604993
5113.0,Polk County,AR,0.0,0.0973913973313145,0.721516566804703,-0.2084595531969491,2.6671763558271646,3.7,"43,166",90.059,0.129,1.558,0.175,8.079,3.277624766766233,54.68232109538033
5115.0,Pope County,AR,-9.66775145757831,0.0825114584495079,0.6794272047943695,-0.2154267608738047,3.3755306902448825,3.9,"47,049",85.495,2.483,1.213,1.007,9.802,-5.745708864963355,41.79184447862378
5117.0,Prairie County,AR,-10.92940610043257,0.0996464828781018,0.5902792856648853,-0.1417324248874307,5.182784821514371,3.0,"59,367",84.824,10.539,0.049,0.207,4.381,-5.198427935262645,42.57367437819622
5119.0,Pulaski County,AR,-10.512315320725452,0.0806496159471148,0.6190470462132058,-0.1233825082223027,4.225028342614902,3.5,"53,597",52.72,37.354,0.349,2.253,7.324,-5.710972824172533,41.84146739403924
5121.0,Randolph County,AR,-7.162093654970847,0.1605053015992341,0.6812027751154304,-0.1678135734318298,2.0333487769113026,3.4,"43,484",90.477,1.386,0.279,0.381,7.476,-4.45485037477671,43.63592803603327
5123.0,St. Francis County,AR,-5.718028145465437,0.155279863304103,0.6644811119772775,-0.1244519781997355,2.7112876060100635,4.9,"36,781",40.016,53.458,0.471,0.108,5.947,-2.3114315423737284,46.69795493946611
5125.0,Saline County,AR,0.0,0.1320711017354536,0.7000088663371873,-0.0826554416997304,1.4434307009070213,2.8,"68,107",84.568,8.423,0.206,1.14,5.664,2.192855227279932,53.13265032468562
5127.0,Scott County,AR,0.0,0.1007898870832191,0.7241251601056486,-0.3070112031697269,2.385550394971386,2.8,"39,974",85.361,1.206,0.507,0.638,12.289,2.903454238990527,54.14779176998646
5129.0,Searcy County,AR,0.0,0.1335498861851025,0.7148384669776409,-0.1143086832273376,0.8768398370893491,4.5,"35,422",88.249,0.419,2.754,0.266,8.312,1.610919507024755,52.30131358146394
5131.0,Sebastian County,AR,-10.450616690675773,0.0739533135429182,0.7004092691512032,-0.2254453962248659,3.849529012403929,3.1,"49,170",70.375,5.976,0.964,4.636,18.049,-6.052170491802588,41.35404215456773
5133.0,Sevier County,AR,0.0,0.0546639849173136,0.6740430965875399,-0.2448473516680982,3.2901560894102095,3.9,"46,651",57.915,4.726,2.602,0.277,34.481,3.774015819246965,55.3914511703528
5135.0,Sharp County,AR,0.0,0.1846192684258119,0.6970073890340434,-0.098876362520861,-0.5962632525556576,4.1,"39,183",92.475,1.004,0.184,0.522,5.814,0.1864870423833367,50.26641006054762
5137.0,Stone County,AR,0.0,0.160061492080743,0.6872354308736339,-0.1622151299886298,-0.2891473203416841,4.2,"37,782",90.753,0.137,0.629,0.379,8.101,0.395934472624063,50.56562067517723
5139.0,Union County,AR,0.0,0.0521364577432681,0.5621214286659404,-0.2329079420579249,6.884968377424822,4.8,"47,315",62.963,32.5,0.134,0.77,3.633,7.266318321776105,60.38045474539444
5141.0,Van Buren County,AR,0.0,0.1219165008446543,0.7126423708189167,-0.125471889739237,0.9263899291345168,4.3,"39,629",93.082,0.742,0.792,0.314,5.069,1.6354769110588507,52.33639558722693
5143.0,Washington County,AR,0.0,0.1710211179795306,0.813107705758398,-0.1178875807161694,-0.0165977921062196,2.3,"64,218",70.415,3.465,0.912,2.591,22.617,0.8496434509155396,51.213776358450765
5145.0,White County,AR,-9.715162216159746,0.0886779241359159,0.6006371423684875,-0.197536367823492,2.948566964765736,3.5,"51,660",88.63,4.374,0.196,0.865,5.935,-6.274816552713099,41.035976353267
5147.0,Woodruff County,AR,-7.611356380103318,0.107879820157275,0.6175143370797498,-0.1779340532978457,5.55294090592149,3.5,"37,331",69.532,27.496,0.016,0.0,2.956,-1.510955370242649,47.84149232822479
5149.0,Yell County,AR,-11.415237935922828,0.0805013191786718,0.6594207370468563,-0.2695206393942939,4.353802083043735,3.8,"48,526",77.46,2.207,0.467,1.091,18.774,-6.59103443604786,40.58423651993163
6001.0,Alameda County,CA,2.5683540441114205,0.0750848861206687,0.2245306893819743,-0.0198784917678551,-0.03625284518198,3.3,"108,971",34.013,10.187,0.851,32.134,22.814,2.8118382826642283,54.01691183237747
6003.0,Alpine County,CA,0.0,0.1450738017105823,0.2534555873990429,-0.025351883342406,-1.5112801521110533,5.4,"87,570",63.432,0.0,25.809,0.198,10.561,-1.138102646343834,48.374139076651666
6005.0,Amador County,CA,-1.746427414739049,0.0604868030085636,0.2227040829401172,-0.0343515074464284,1.2478522832535095,4.4,"68,159",80.299,1.74,1.183,1.279,15.499,-0.2497357529832871,49.64323463859531
6007.0,Butte County,CA,1.7626116253121271,0.0807965833546031,0.2474750305660134,-0.0413499058283584,2.52115029480839,4.5,"62,982",75.737,1.808,1.136,5.235,16.084,4.570683628212775,56.52954804030397
6009.0,Calaveras County,CA,0.0,0.1299972323291376,0.2508727083902373,-0.0188338974102086,-2.106458034084796,3.6,"68,298",83.141,0.985,1.296,1.962,12.615,-1.7444219907756295,47.507968584606246
6011.0,Colusa County,CA,2.5099139109877378,0.0340835228345159,0.239382863016524,-0.0548405861141354,1.5412963790817948,11.6,"60,725",60.933,1.683,1.518,0.752,35.115,4.269836089806438,56.09976584258063
6013.0,Contra Costa County,CA,1.44065810502072,0.0597753835970937,0.2325277949555948,-0.0228806270935466,-0.0046586002377068,3.5,"110,595",46.635,8.717,0.719,18.283,25.646,1.7054220562421551,52.436317223203076
6015.0,Del Norte County,CA,0.0,0.0694577892669245,0.2972727274334286,-0.0169008253134039,-2.8859378127608,5.1,"48,108",69.074,2.72,7.155,3.128,17.923,-2.536108121373851,46.376988398037355
6017.0,El Dorado County,CA,0.0,0.1213776047696457,0.2844319261235295,-0.0254645174866396,-0.200874746684812,3.4,"87,689",82.458,0.733,0.551,5.187,11.071,0.17947026672172364,50.25638609531675
6019.0,Fresno County,CA,-1.121071604249546,0.030121247495396,0.2370446764425438,-0.0627464295133828,1.3095907449282258,6.4,"63,140",47.985,4.467,1.346,10.719,35.483,0.3929386351032367,50.56134090729034
6021.0,Glenn County,CA,0.6970966275209545,0.0340835228345159,0.239382863016524,-0.0539802318789028,1.909787510548284,5.3,"56,741",67.523,0.356,2.328,3.437,26.357,2.826370292041376,54.03767184577339
6023.0,Humboldt County,CA,2.854049229631394,0.0744748919582871,0.2858503938319989,-0.0195405501375089,-1.987733061478298,4.0,"53,924",74.98,1.371,4.056,3.224,16.369,1.2071009038058733,51.72442986257982
6025.0,Imperial County,CA,1.389274581543587,0.0114926108328194,0.1560752994366643,-0.0492703274821648,2.3296663585299227,14.7,"50,970",39.459,2.566,1.467,1.509,54.999,3.8372385228608286,55.48176931837261
6027.0,Inyo County,CA,0.0,0.013598110711066,0.2327533299407713,-0.0251628560330452,2.82109453368141,3.7,"62,381",68.936,0.961,9.586,1.721,18.795,3.0422831183002024,54.346118740428864
6029.0,Kern County,CA,5.191447140698546,0.078949325488753,0.3033352611492512,-0.0308633415097903,-1.2337629937117331,6.9,"57,926",56.131,5.173,1.099,4.951,32.645,4.309105392115027,56.15586484587861
6031.0,Kings County,CA,-0.4596831232901444,0.025124059677184,0.2361517518931544,-0.0538289523458024,0.4345300794209524,7.0,"60,810",51.588,6.457,1.702,3.897,36.356,0.182293815355344,50.26041973622192
6033.0,Lake County,CA,0.0,0.0461006484591797,0.2346989574243618,-0.0496518239268994,0.0928339119430138,5.0,"55,801",70.932,2.261,2.987,1.357,22.463,0.3239816938996559,50.46283099128522
6035.0,Lassen County,CA,3.02256745394085,0.1444180857542054,0.2718979332000826,-0.0369253874311192,-1.6187660547073284,4.5,"56,923",71.584,8.415,2.262,1.785,15.954,1.7831920307566902,52.547417186795265
6037.0,Los Angeles County,CA,0.0,0.0116512618241193,0.1434364175498803,-0.03007338619192,0.6671025851767283,4.9,"77,356",39.63,7.86,1.118,14.83,36.562,0.7921168783588078,51.13159554051258
6039.0,Madera County,CA,1.9391315853331204,0.0693476667417147,0.2703264156315166,-0.0460626583121737,0.7299667910866013,6.1,"60,241",49.109,2.602,1.301,2.337,44.651,2.9627098004807793,54.232442572115396
6041.0,Marin County,CA,0.0,0.0673067133070803,0.2718539294994659,-0.0050379565026625,0.2464194618730206,2.7,"118,472",73.789,2.389,0.434,6.297,17.09,0.5805421481769044,50.829345925967004
6043.0,Mariposa County,CA,0.0,0.1176597129288747,0.2319009541143168,-0.0253563309027704,-1.800205884277439,4.5,"60,377",81.979,0.817,1.611,1.343,14.25,-1.4760015481370181,47.89142635980426
6045.0,Mendocino County,CA,0.0,0.0816454960491208,0.2758371527874503,-0.0101247977165486,-2.335568241818152,4.1,"57,516",73.634,0.722,3.84,2.152,19.652,-1.9882103906981294,47.15969944185982
6047.0,Merced County,CA,1.1576534758859225,0.0400143463054947,0.1964835031148304,-0.054859528397233,0.6700032410297728,7.7,"54,703",41.621,2.951,1.173,7.298,46.958,2.0092950379387875,52.870421482769686
6049.0,Modoc County,CA,3.171893569477602,0.1105168600170625,0.2184381725490292,-0.040158314463512,-2.008941801720449,5.5,"49,273",83.181,1.919,3.121,1.422,10.357,1.4517484858597327,52.073926408371044
6051.0,Mono County,CA,0.0,0.0896155929550612,0.2514294335637324,-0.0269898671079515,-1.4171911971639115,3.7,"70,945",78.955,0.303,1.566,4.1,15.077,-1.1031360377530695,48.42409137463848
6053.0,Monterey County,CA,3.230824051220438,0.0362810548690584,0.1475903199633865,-0.0250410990151217,-0.2196045897024152,5.9,"81,404",39.747,2.234,0.784,5.925,51.31,3.170049737335346,54.52864248190764
6055.0,Napa County,CA,0.0,0.084510422096673,0.2716032768127929,-0.0229592348117035,0.2062280821442743,3.2,"94,127",63.569,1.834,1.009,7.978,25.611,0.5393825462420367,50.77054649463148
6057.0,Nevada County,CA,0.0,0.1207251831318201,0.2869416222347709,-0.0338654562117013,-0.1189215733682217,3.4,"77,220",88.038,0.367,0.435,1.604,9.556,0.254879775786668,50.36411396540953
6059.0,Orange County,CA,0.0,0.0332532475000091,0.1833056160519763,-0.0142554049701204,0.7930053544796959,3.2,"100,210",50.205,1.693,0.622,21.696,25.783,0.9953088130615608,51.42186973294508
6061.0,Placer County,CA,2.740317316005725,0.1218589476635223,0.2886388868602818,-0.0319450207869609,-0.2106033236088295,3.1,"103,588",75.408,1.618,0.452,8.722,13.8,2.9082668061337387,54.15466686590534
6063.0,Plumas County,CA,0.0,0.1444180857542054,0.2718979332000826,-0.0480792898324033,-2.6551559454766145,6.5,"58,154",87.771,1.781,1.71,0.641,8.097,-2.28691921635473,46.73297254806467
6065.0,Riverside County,CA,-0.8307533838336711,-0.0034419488670112,0.1307683195698183,-0.0627361442833041,2.1515620404130784,4.2,"78,690",46.842,6.467,0.965,6.863,38.863,1.3853988829989103,51.979141261427024
6067.0,Sacramento County,CA,-0.0045061422985548,0.0461540728439846,0.2439425988958632,-0.0346068851601044,1.1377303052363967,3.9,"79,611",49.753,9.623,0.75,17.206,22.669,1.3887139495175853,51.98387707073941
6069.0,San Benito County,CA,3.230824051220438,0.0326501395807365,0.1419072545043587,-0.0264837510199789,-0.1856330834613105,5.0,"95,187",53.842,0.953,1.895,3.209,40.102,3.1932646108242437,54.56180658689178
6071.0,San Bernardino County,CA,-5.992038237529707,0.0340596542390825,0.1807582050276535,-0.0291666291187708,1.184316521539977,4.1,"74,218",44.734,7.877,1.168,7.753,38.468,-4.622070485841764,43.39704216308319
6073.0,San Diego County,CA,3.1046867091944375,0.0429725328760399,0.1872877112218507,-0.0189497987184927,-1.1535488314369189,3.4,"90,756",57.752,4.82,0.829,12.089,24.51,2.1624483231369167,53.08921189019559
6075.0,San Francisco County,CA,0.0,0.0902783558998976,0.2555356043058232,0.0023076734228855,0.1163827697149449,2.5,"119,776",41.887,5.177,0.555,34.795,17.585,0.46450440334355125,50.66357771906222
6077.0,San Joaquin County,CA,0.1206130688921724,0.0503525064502685,0.2270744529608626,-0.0527181240878249,0.5761175968658627,5.2,"79,598",42.092,7.03,1.018,17.175,32.686,0.9214395010813413,51.31634214440192
6079.0,San Luis Obispo County,CA,3.396631936880956,0.0582585894365328,0.1471441386936112,-0.0011991552337775,0.2782355469163884,3.0,"79,688",76.8,1.237,0.883,3.781,17.299,3.8790710566937108,55.541530080991016
6081.0,San Mateo County,CA,0.0,0.0924905509301243,0.256387911289524,-0.0044498395257774,0.0995813196334705,2.4,"131,151",43.437,2.285,0.855,30.517,22.906,0.4440099423273414,50.634299917610484
6083.0,Santa Barbara County,CA,1.7167325923215238,0.0404548487439093,0.1314091557637509,-0.0295877709113212,0.2723184317515619,3.5,"83,185",60.793,1.894,1.372,5.464,30.478,2.1313272576694247,53.04475322524204
6085.0,Santa Clara County,CA,0.0,0.1289712690462519,0.2309966409006936,-0.0138645284378902,-0.9078787116644228,2.6,"141,161",36.177,2.391,0.659,38.938,21.834,-0.5617753301553675,49.19746381406376
