county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
18173.0,Warrick County,IN,-8.869079458184059,0.0208104782358997,0.2026261325306366,-0.0978081985567813,2.772130885889895,2.6,"83,005",91.476,2.064,0.078,2.44,3.943,-5.971320160084408,41.469542628450846
18175.0,Washington County,IN,-5.179635569674479,0.0519307739359042,0.2830398152668056,-0.0835342675597816,2.0384525639036144,2.7,"57,348",96.502,0.192,0.007,0.107,3.192,-2.8897466841279367,45.87179045124581
18177.0,Wayne County,IN,-1.275089505755478,0.0680676242950095,0.2211553016949974,-0.0465344194810812,1.2936339129211976,3.1,"50,569",88.105,4.343,0.409,1.075,6.069,0.2612329136746452,50.37318987667807
18179.0,Wells County,IN,0.1889854079683894,0.0681090803554385,0.2067271918102298,-0.0538033992799058,0.8791325784328017,2.3,"66,102",93.847,1.125,0.025,0.192,4.811,1.2891508592869536,51.84164408469565
18181.0,White County,IN,-1.9583855508293224,0.0051797398163078,0.2783219719356911,-0.0500072694842756,1.215020280316303,2.5,"62,151",89.529,0.487,0.11,0.288,9.586,-0.5098708282452962,49.27161310250672
18183.0,Whitley County,IN,1.5356829282633822,0.0904259274292718,0.2249717223115066,-0.0492222809055142,0.3787701892712789,2.4,"64,146",94.667,0.309,0.172,0.219,4.632,2.1806284863699252,53.11518355195703
19001.0,Adair County,IA,-7.170317650325586,0.109702773548026,0.4413354151376669,-0.0892048610018347,1.0542942203497951,2.1,"60,847",96.163,0.642,0.0,0.12,3.075,-5.654190102291933,41.922585568154375
19003.0,Adams County,IA,-4.508204752832212,0.132191999768616,0.4456590875280275,-0.0611436443572976,0.2736717230991908,2.0,"54,403",94.837,0.299,0.435,0.0,4.429,-3.717825586793675,44.68882059029475
19005.0,Allamakee County,IA,-2.540533196811112,0.0875734733832622,0.3222673783426888,-0.0747383814890034,0.6722017677799914,3.8,"60,717",92.418,1.716,0.94,0.598,4.329,-1.5332289587941728,47.809672916008324
19007.0,Appanoose County,IA,-3.6792516888750297,0.0653194795430911,0.4941540960854196,-0.0769142023971936,1.2403660110432224,2.9,"51,222",94.877,0.407,0.13,0.277,4.308,-1.9563263046004902,47.205248136285014
19009.0,Audubon County,IA,-2.3771160893476972,0.2008009306702085,0.4584508635300022,-0.0864655696349969,-0.4304065353718253,2.3,"69,484",95.293,0.301,0.071,0.035,4.3,-2.2347364001543086,46.807519428350986
19011.0,Benton County,IA,-2.875623584962883,0.097069334206945,0.4473810180675386,-0.0575621953189275,0.7861156888035181,3.0,"78,155",95.564,0.421,0.086,0.238,3.692,-1.6026197392038088,47.71054322970884
19013.0,Black Hawk County,IA,-3.925878861359444,0.0997866872979758,0.4142563679609967,-0.0554670593726713,0.7391621043691571,2.9,"60,716",81.515,9.768,0.338,2.639,5.74,-2.728140761103986,46.10265605556573
19015.0,Boone County,IA,-3.2742123097061815,0.1195529343790413,0.4610452649998375,-0.0499248197149859,0.4591971964520915,2.3,"69,888",95.011,1.3,0.06,0.15,3.479,-2.284341733590197,46.73665466629972
19017.0,Bremer County,IA,-4.0091915684194905,0.0997866872979758,0.4142563679609967,-0.0702262893352179,0.7744234822954335,2.3,"75,395",93.771,1.311,0.22,0.88,3.818,-2.7909513202003025,46.01292668542814
19019.0,Buchanan County,IA,-1.5868497694838446,0.1076124908818254,0.436934192340277,-0.0704801626165485,0.1577615631564093,2.8,"64,503",96.723,0.776,0.174,0.068,2.259,-0.9550216857218814,48.635683306111595
19021.0,Buena Vista County,IA,-0.4954087873273671,0.1763213052115908,0.4756685536881466,-0.0676771103052864,-0.5970049947074059,2.3,"60,576",68.449,2.929,0.232,10.253,18.137,-0.508101033440322,49.27414138079954
19023.0,Butler County,IA,-1.571916207058044,0.1180113744708943,0.4142151455298393,-0.0335118740568463,1.0644531105871473,2.8,"65,284",96.132,0.515,0.125,1.057,2.17,-0.008748450527009233,49.98750221353284
19025.0,Calhoun County,IA,-2.0439070654420632,0.1445654216417624,0.503873309555769,-0.0360284439546609,-0.2737285360264859,2.5,"59,643",93.753,1.152,0.111,0.334,4.65,-1.7052253142256786,47.56396383682046
19027.0,Carroll County,IA,-3.9796076866597807,0.1670529319141023,0.4661081404586431,-0.0453589213906591,-0.0702666705098534,2.0,"65,598",93.941,1.172,0.391,0.429,4.067,-3.462072206187548,45.05418256258921
19029.0,Cass County,IA,-6.438591473923583,0.1840564282077128,0.4308601232700715,-0.0848798911795123,-0.3380271804744693,2.5,"55,909",96.645,0.747,0.229,0.374,2.005,-6.24658199409978,41.076311437000314
19031.0,Cedar County,IA,-3.3992563271008636,0.0698532878790292,0.44282751597986,-0.0524261675936998,0.8379460700879571,2.6,"75,894",96.428,0.487,0.108,0.606,2.37,-2.101055620747717,46.998491970360405
19033.0,Cerro Gordo County,IA,-1.5135262529134108,0.1218177717699164,0.437859833412757,-0.0279782727753086,0.4885514541549864,2.8,"55,465",92.098,1.826,0.221,1.252,4.602,-0.4932754663510595,49.29532076235564
19035.0,Cherokee County,IA,-3.0956532017553995,0.1892461487251306,0.4851711937123193,-0.0965401944420185,-0.9585656843414396,2.3,"64,286",92.621,1.396,0.0,0.009,5.974,-3.4763417381014077,45.03379751699799
19037.0,Chickasaw County,IA,0.6721904470874618,0.1154511166176153,0.4032986758622403,-0.046766423323008,-0.0519761492526128,2.5,"67,667",96.864,0.778,0.276,0.033,2.049,1.0921976669916966,51.56028238141671
19039.0,Clarke County,IA,-3.8102660995467774,0.0645918780758147,0.4568857946582572,-0.1109674281864925,0.8457378365932624,2.9,"58,483",85.796,0.041,0.185,0.534,13.444,-2.5540180184059356,46.35140283084867
19041.0,Clay County,IA,-1.265225249903723,0.2026642674284096,0.4818857945246169,-0.0578507180379994,-0.4334351569865034,2.7,"60,162",94.648,0.572,0.17,0.341,4.268,-1.0719610629751994,48.46862705289258
19043.0,Clayton County,IA,-4.054395254447685,0.1133668039132951,0.3833850559872953,-0.0629269234957874,-0.0231950713576673,3.8,"56,076",96.099,0.391,0.082,0.356,3.072,-3.643765389400549,44.79462087228493
19045.0,Clinton County,IA,-0.7250997423404515,0.0683858707322793,0.4262103620547242,-0.0442448608300005,0.0416736476968615,3.5,"60,528",91.583,3.022,0.213,0.942,4.24,-0.23307472268658702,49.66703611044773
19047.0,Crawford County,IA,-5.179123739730662,0.1814199989125908,0.4747834513671778,-0.1082389814415107,0.0300279503215696,4.0,"58,874",76.438,2.413,0.146,2.243,18.76,-4.601131320570834,43.42695525632738
19049.0,Dallas County,IA,-4.685829047410195,0.1202146096627387,0.4467804450891455,-0.0658281728077803,0.2178135687333748,2.0,"94,467",85.514,2.301,0.218,4.567,7.4,-3.9668485967327163,44.33307343323898
19051.0,Davis County,IA,-5.725631855631863,0.0296532398130988,0.4997328013025548,-0.0870420802027482,1.7464840706358435,2.4,"75,730",96.206,0.0,0.385,0.462,2.947,-3.5368038240831137,44.94742310845269
19053.0,Decatur County,IA,-5.777311215056679,0.0373490843966095,0.4488694226254974,-0.0769169370356537,0.9514010705976196,2.5,"48,666",93.389,1.262,0.26,0.612,4.477,-4.416608574472606,43.69055917932485
19055.0,Delaware County,IA,-2.1297839573174215,0.0767162690286094,0.4171826910105203,-0.0488635378917967,0.2674192551853772,2.3,"69,767",95.868,0.006,0.086,0.205,3.835,-1.4173292799847115,47.97524388573612
19057.0,Des Moines County,IA,-4.156620827468749,0.033390261615307,0.4515239520137326,-0.0823583771190739,2.625065127390932,4.2,"53,917",87.423,5.262,0.041,1.149,6.125,-1.1289998635678513,48.387143052045936
19059.0,Dickinson County,IA,0.2835926632772878,0.212293818914544,0.4818806758229987,-0.055449725365464,-1.1630840767949635,2.8,"67,949",94.365,0.119,0.045,1.029,4.443,-0.2407666441455969,49.656047651220575
19061.0,Dubuque County,IA,-0.997046179221317,0.0659378006015787,0.3836014775431495,-0.0351290854563424,0.1185122316641813,2.8,"73,968",90.696,3.004,0.117,1.293,4.889,-0.46412375486874985,49.33696606447321
19063.0,Emmet County,IA,0.2982556506568645,0.1670997075024383,0.4788960058764502,-0.040099176619035,-0.5416912207487111,2.9,"52,000",86.458,3.637,0.246,0.246,9.413,0.362460966668007,50.517801380954296
19065.0,Fayette County,IA,-0.4351555712539756,0.1166532634239603,0.4021704561131267,-0.0369794206359741,0.2691559878216883,3.1,"56,366",93.12,0.84,0.651,0.487,4.903,0.31584471546882564,50.451206736384044
19067.0,Floyd County,IA,-0.638906690857155,0.1176138121633751,0.3917871540590978,-0.0555801641082931,1.066271271719097,2.9,"59,638",91.872,0.942,0.09,1.558,5.538,0.8811853829761218,51.25883626139446
19069.0,Franklin County,IA,-2.6534828442137504,0.1237956303643317,0.407164632697321,-0.0529114983922496,0.6119500762136306,2.5,"60,269",90.714,0.529,0.12,0.03,8.607,-1.5634840033307165,47.766451423813265
19071.0,Fremont County,IA,-7.384597541555193,0.1588460051806794,0.3728048028304176,-0.1278384995067383,-0.4215109810795376,2.4,"68,622",93.749,0.723,0.136,0.0,5.392,-7.402296214130372,39.42529112267089
19073.0,Greene County,IA,-4.749375989712023,0.1443924699630505,0.4833595340454355,-0.0911358264077066,0.3575305764757424,2.0,"57,737",94.16,0.5,0.239,0.739,4.363,-3.855229235635501,44.49252966337785
19075.0,Grundy County,IA,-2.271675734304013,0.0861837258924858,0.4277143294421526,-0.0538163461526131,0.4280782200941254,2.5,"71,652",96.292,0.842,0.113,0.453,2.299,-1.3835158050278622,48.02354884996019
19077.0,Guthrie County,IA,-4.996074538965301,0.1452698637186333,0.4366291827613278,-0.0511764814677406,-0.179755789701802,2.8,"66,112",94.557,0.471,0.179,0.283,4.511,-4.645107763654882,43.36413176620731
19079.0,Hamilton County,IA,-2.9529276756417366,0.1073694055882423,0.4502230034457044,-0.0886502740384154,0.0487476371078448,2.8,"64,292",90.774,1.382,0.067,1.756,6.022,-2.4352379035383604,46.521088709230916
19081.0,Hancock County,IA,-0.004990788490955,0.1213125871026843,0.4840558529276784,-0.0820836160970728,0.1754903622676389,2.3,"61,544",95.533,0.825,0.0,0.426,3.216,0.6937843977099738,50.991120568157115
19083.0,Hardin County,IA,-2.830883838139475,0.1081846118454077,0.4109482485311844,-0.0682793013880078,0.7237247386667139,3.0,"58,126",93.073,0.546,1.619,0.896,3.867,-1.656305540484177,47.63384922787975
19085.0,Harrison County,IA,-6.563321825866253,0.1528607915128654,0.3967623759673522,-0.0483890677438147,-0.175598659850275,2.7,"67,433",96.218,0.157,0.034,0.308,3.283,-6.237686385980124,41.08901944859982
19087.0,Henry County,IA,-6.164699106723981,0.0410894943398743,0.4530340929799648,-0.150011552025242,2.319678609925498,2.9,"61,112",88.946,2.564,0.294,2.246,5.95,-3.500908461503886,44.99870219785159
19089.0,Howard County,IA,0.7114549810958604,0.1110130972383993,0.335236416881135,-0.0513094799765467,0.5074150136246942,3.1,"58,857",95.907,0.169,0.158,0.316,3.45,1.6138100288635422,52.305442898376484
19091.0,Humboldt County,IA,-3.1943467875249487,0.1320370131481674,0.4538793960771503,-0.1043621755079216,0.2515031870583303,2.4,"69,252",93.941,0.375,0.167,0.697,4.82,-2.4612893667492224,46.4838723332154
19093.0,Ida County,IA,-4.433187207486111,0.1824790930303077,0.4472603651730411,-0.1013974810928131,-0.5148912839304746,2.2,"58,792",95.035,0.789,0.057,0.402,3.716,-4.41973651430605,43.6860906938485
19095.0,Iowa County,IA,-3.028051953966726,0.0817921729515003,0.4461337220857286,-0.1001751982525389,0.6643274786691109,2.5,"66,613",95.149,0.652,0.054,0.187,3.958,-1.9359737785129252,47.234323173552966
19097.0,Jackson County,IA,-5.134202599703053,0.0553231145781873,0.3643899252161908,-0.0829044514487065,0.6806199186097046,3.2,"61,307",96.271,0.642,0.154,0.457,2.476,-4.116774092747677,44.11889415321761
19099.0,Jasper County,IA,-4.288551443815702,0.1134283667280744,0.483092109284855,-0.0770375168070991,0.6037454635568787,3.0,"65,714",93.816,1.825,0.201,0.59,3.568,-3.1653230210529935,45.47810996992429
19101.0,Jefferson County,IA,-7.989918589593648,0.0520532928341754,0.4564945081402483,-0.0912144353654276,1.9339836819772285,2.5,"52,763",85.613,4.821,0.786,5.898,2.882,-5.638601542007423,41.9448549399894
19103.0,Johnson County,IA,-7.410154274682923,0.069221439012912,0.4136055378627601,-0.0645748040051463,0.9232104585544154,2.3,"68,664",78.935,7.404,0.187,6.156,7.318,-6.068691643257981,41.33044050963146
19105.0,Jones County,IA,-2.4632101236822357,0.082235692963084,0.4385671486785369,-0.0533477153434547,0.0419517771894526,3.2,"62,810",92.915,2.277,0.207,0.637,3.965,-1.9538032201946167,47.20885254257912
19107.0,Keokuk County,IA,-4.1003472535890655,0.0709988699328922,0.4875893953921517,-0.0739688334342902,0.8610214404856652,3.0,"56,843",96.569,0.598,0.08,0.12,2.633,-2.7547063812126464,46.06470516969622
19109.0,Kossuth County,IA,-0.0022899956434452,0.1213125871026843,0.4840558529276784,-0.0373947731728163,0.1822886117575068,2.3,"62,571",94.041,0.843,0.122,0.571,4.423,0.747972282971608,51.06853183281658
19111.0,Lee County,IA,-6.469472183290814,0.0356531925117087,0.4747850559526645,-0.0907526136348702,3.904406041771987,4.4,"56,001",92.56,2.859,0.182,0.428,3.971,-2.145380506689324,46.93517070472954
19113.0,Linn County,IA,-5.223684346779911,0.1008106144743115,0.4128302710238118,-0.0630498851187377,1.1351527351073876,3.1,"70,464",85.548,5.838,0.189,2.322,6.103,-3.637940611293138,44.802941983866944
19115.0,Louisa County,IA,-3.5484024162504957,0.0683817562692645,0.4418611553956619,-0.0998309452799217,0.8625172626260916,3.1,"64,151",83.286,0.693,0.425,2.033,13.564,-2.2754731872393994,46.74932401822943
19117.0,Lucas County,IA,-5.040858541781623,0.0799513182953903,0.4842266039088327,-0.0609371054373086,1.141722099481403,2.1,"64,796",96.561,0.346,0.023,0.415,2.654,-3.3958956255333055,45.14872053495242
19119.0,Lyon County,IA,-2.6556066329474937,0.2735439146356766,0.4405255091575411,-0.054202813313009,-1.183133854652804,1.8,"70,654",95.259,0.2,0.166,0.333,4.042,-3.178873877120089,45.458751604114155
19121.0,Madison County,IA,-4.441465624194995,0.1052750032431326,0.4817401332956272,-0.0710801990487675,0.6326858215781778,3.1,"82,730",95.767,1.282,0.072,0.385,2.493,-3.292844865126825,45.295935906961674
19123.0,Mahaska County,IA,-4.6491964545830715,0.0727343880967179,0.4929556917544264,-0.073902363166689,0.9876593464017646,2.4,"62,776",93.644,1.709,0.109,1.015,3.522,-3.1697493914968518,45.47178658357593
19125.0,Marion County,IA,-5.607910510656722,0.0552952267878437,0.4670397647245528,-0.1076191270404036,1.3338110799526282,2.1,"69,307",94.885,0.558,0.096,1.0,3.461,-3.8593835662321005,44.48659490538272
19127.0,Marshall County,IA,-3.373904530895478,0.0807287446655147,0.4528141897450766,-0.070526522901948,0.5889563861117489,5.3,"63,541",78.459,2.107,0.729,4.222,14.482,-2.3219317332750857,46.68295466674988
19129.0,Mills County,IA,-8.869280386815104,0.1660042646137949,0.370332501550541,-0.0667726792676681,-0.3805056309410257,2.3,"76,917",96.796,0.26,0.123,0.705,2.116,-8.780221930859462,37.45682581305791
19131.0,Mitchell County,IA,-0.1900091923365487,0.1124847848988475,0.3971373909520626,-0.0478915530682022,0.4379463198857409,2.0,"61,719",96.944,0.56,0.085,0.845,1.566,0.7096677503319001,51.013811071902715
19133.0,Monona County,IA,-2.7573684509797247,0.1855010380266364,0.4384080810885038,-0.0337997646501664,-1.078419819602373,2.9,"56,394",95.295,0.3,0.692,0.0,3.714,-3.2456789161171242,45.36331583411839
19135.0,Monroe County,IA,-4.028712413491609,0.0653194795430911,0.4941540960854196,-0.1006030472953667,1.134686827847783,2.8,"62,014",94.626,0.145,0.106,0.779,4.344,-2.4351550573106815,46.52120706098474
19137.0,Montgomery County,IA,-8.862712777274384,0.1576659503103261,0.3968037525293066,-0.0980131944149365,0.4148893582055665,2.5,"53,399",92.747,0.447,1.945,0.301,4.56,-7.991366910644122,38.58376155622269
19139.0,Muscatine County,IA,-6.329905491454446,0.0579095455350842,0.4202150889172307,-0.1258019892416029,1.8984295933834805,3.0,"63,519",83.548,2.707,0.23,0.656,12.858,-4.079153252860254,44.172638210199636
19141.0,O'Brien County,IA,-2.287990329358869,0.2211754626278317,0.493173094826016,-0.0406275729816107,-0.309449273032834,2.1,"62,959",91.477,1.393,0.255,0.693,6.182,-1.9237186179194659,47.25183054582934
19143.0,Osceola County,IA,0.6250622782020931,0.2292742570197292,0.4604334632833495,-0.0917861508619943,-1.722878197518566,1.8,"62,624",91.901,0.943,0.325,1.382,5.448,-0.4998943498753885,49.285865214463726
19145.0,Page County,IA,-9.621094060731838,0.1549002011582478,0.3862475876996063,-0.1175626341044955,0.4104307415158634,2.4,"55,317",93.346,1.537,0.539,0.893,3.685,-8.787078164462617,37.44703119362483
19147.0,Palo Alto County,IA,0.133699011944155,0.1666572085202267,0.4939118129533515,-0.0558571042313715,-0.9188019778979108,2.5,"57,866",92.437,2.047,0.0,0.559,4.956,-0.1803910487115491,49.742298501840644
19149.0,Plymouth County,IA,-2.864557243538357,0.2138462525238971,0.4601653277826134,-0.0773219348596976,-0.4506751157208619,2.1,"74,002",92.28,1.78,0.445,0.519,4.976,-2.718542713812406,46.11636755169657
19151.0,Pocahontas County,IA,-2.9649121500728404,0.1638904558548537,0.5016298246926176,-0.0805487688360306,-0.1766885849496476,2.1,"59,634",93.315,0.156,0.127,0.609,5.792,-2.5566292233110475,46.34767253812708
19153.0,Polk County,IA,-7.543254352660189,0.1393332822345439,0.4641573792551146,-0.0557132803655213,0.9704258140721456,2.7,"73,276",79.8,7.295,0.214,4.93,7.76,-6.025051157463906,41.39278406076585
19155.0,Pottawattamie County,IA,-9.281597380109408,0.1732351289563727,0.352370106187605,-0.0652631478380905,-0.0601261719450373,2.8,"66,144",89.718,1.546,0.248,0.895,7.593,-8.881381464748559,37.31231219321635
19157.0,Poweshiek County,IA,-2.2939390606086407,0.1051869277334249,0.486673194980658,-0.0545059558848093,0.2001615473556689,2.7,"60,542",92.321,1.182,0.22,2.225,4.052,-1.5564233464236983,47.77653807653758
19159.0,Ringgold County,IA,-4.790333941640734,0.0540068090774559,0.4375810714455586,-0.071470834908871,0.8920632890196196,2.3,"52,849",95.075,0.128,0.0,0.085,4.712,-3.4781536070069703,45.03120913284719
19161.0,Sac County,IA,-2.3651943024448285,0.1729694274930748,0.4863345182682721,-0.0356676515589682,-1.0246087686301402,2.4,"66,007",95.715,0.327,0.0,0.757,3.201,-2.76616677687259,46.0483331758963
19163.0,Scott County,IA,-5.957313869593451,0.0571245342716464,0.4173469898983928,-0.0588469496581089,1.3920331230464686,3.2,"66,443",81.783,7.034,0.231,2.828,8.124,-4.149656172035051,44.07191975423564
19165.0,Shelby County,IA,-5.380193953670687,0.1695645612757923,0.469518445091821,-0.0479949717802741,0.0350274380198,2.2,"64,534",94.402,0.92,0.119,0.0,4.558,-4.754078481063547,43.20845931276636
19167.0,Sioux County,IA,-5.112499204457455,0.2419056266275809,0.4587566035297863,-0.0807029062268815,-0.420835061536716,1.9,"84,283",90.448,0.503,0.285,0.441,8.323,-4.913374942063685,42.980892939909026
19169.0,Story County,IA,-2.256975833293351,0.1095308261078953,0.4625643745790109,-0.0278981762602548,0.1819837520333935,2.0,"65,137",83.846,2.367,0.264,7.283,6.24,-1.530795056833306,47.813149918809565
19171.0,Tama County,IA,-2.578206519457482,0.0735282344479726,0.4441717571623149,-0.047008523317582,0.3704173754066412,3.3,"61,660",83.058,1.04,7.451,0.611,7.839,-1.7370976757581356,47.51843189177409
