county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,total,safety
5113.0,Polk County,AR,0.0,0.1586226498640153,0.9770073968162762,-0.4096235638519574,10.7109599140922,3.7,"43,166",11.436966396920534,66.3385234241722
5115.0,Pope County,AR,-14.366085878811818,0.1000296512436937,0.92223525294588,-0.416387464519552,9.8742426094286,3.9,"47,049",-3.8859658297131965,44.448620243266866
5117.0,Prairie County,AR,-16.353822779300074,0.0830930532589757,0.9654615828930124,-0.3299979208667869,13.870045359432496,3.0,"59,367",-1.7652207045823793,47.47825613631089
5119.0,Pulaski County,AR,-13.968861506804744,0.108726816560889,0.9878001085675604,-0.2738323116914465,10.976431518040572,3.5,"53,597",-2.1697353753271695,46.900378035246895
5121.0,Randolph County,AR,-15.882394869248184,0.181771118736651,1.1141954936831675,-0.3821501464150501,12.218532363197523,3.4,"43,484",-2.750046040045893,46.071362799934434
5123.0,St. Francis County,AR,-8.90631482729093,0.1720073910683517,1.1000263291477186,-0.2894963250389404,10.557108923405968,4.9,"36,781",2.633331491292169,53.76190213041738
5125.0,Saline County,AR,0.0,0.18186116503065,1.052922516431032,-0.2236347472884148,7.14672674135787,2.8,"68,107",8.157875675531137,61.65410810790163
5127.0,Scott County,AR,0.0,0.1573955880424637,0.9854631736348596,-0.5965539108415241,9.57999443784852,2.8,"39,974",10.126299288684319,64.4661418409776
5129.0,Searcy County,AR,0.0,0.1819526440035801,1.056560524997141,-0.2793359975140186,9.85348729828328,4.5,"35,422",10.812664469769983,65.44666352824284
5131.0,Sebastian County,AR,-16.1407525662254,0.1279358309202782,0.9225586592749524,-0.4202543740285724,11.093377517170977,3.1,"49,170",-4.417134932887766,43.68980723873176
5133.0,Sevier County,AR,0.0,0.0793362234081884,0.9125464280003605,-0.5143101811579287,10.209877466006056,3.9,"46,651",10.687449936256677,65.26778562322383
5135.0,Sharp County,AR,0.0,0.2227173631818679,1.1001281150000208,-0.2152684784652692,9.739221312595602,4.1,"39,183",10.84679831231222,65.49542616044603
5137.0,Stone County,AR,0.0,0.1960434473258221,1.097212589226748,-0.3559327268209733,7.417104622986701,4.2,"37,782",8.354427932718297,61.934897046740424
5139.0,Union County,AR,0.0,0.0472669683502235,0.8548359545804463,-0.4814697839506943,15.231816518736595,4.8,"47,315",15.65244965771657,72.36064236816652
5141.0,Van Buren County,AR,0.0,0.1707550948244485,1.0648140416479546,-0.3052028565303066,10.410306436675231,4.3,"39,629",11.340672716617327,66.20096102373904
5143.0,Washington County,AR,0.0,0.265629044457194,1.092409690853979,-0.2664920488331335,4.35166708318435,2.3,"64,218",5.44321376966239,57.776019670946276
5145.0,White County,AR,-15.952836789656,0.0926230743708345,0.9810889897569286,-0.4223486001474485,10.862352934749882,3.5,"51,660",-4.439120390925803,43.65839944153457
5147.0,Woodruff County,AR,-16.23782550192645,0.1129206268052129,1.020113456767047,-0.3881327603948215,17.87762996098996,3.5,"37,331",2.384705782240948,53.4067225460585
5149.0,Yell County,AR,-18.169777391693746,0.1183400279852531,0.8994832732759583,-0.4976738658098667,12.079042316782427,3.8,"48,526",-5.570585639459974,42.04202051505718
6001.0,Alameda County,CA,8.387919925862652,0.1426047466893232,1.0663749822533042,-0.1731208140423157,0.1586041201832216,3.3,"108,971",9.582382960946186,63.68911851563741
6003.0,Alpine County,CA,0.0,0.5576827831885733,1.4375097239600398,-0.0060760670688608,-6.85789962622407,5.4,"87,570",-4.868783186144317,43.044595448365264
6005.0,Amador County,CA,-8.234281700009749,0.0924095902710808,0.9959495529148654,-0.2278830283191646,4.479954542325024,4.4,"68,159",-2.8938510428179436,45.86592708168865
6007.0,Butte County,CA,5.559821912239293,0.1481661821843838,1.119227654070687,-0.2032474585861754,5.223340042977369,4.5,"62,982",11.847308332885557,66.92472618983652
6009.0,Calaveras County,CA,0.0,0.5091381984477783,1.2575286939348729,-0.0315505528703297,-8.26409861928337,3.6,"68,298",-6.528982279771048,40.67288245746993
6011.0,Colusa County,CA,5.60856018169642,0.054700630445037,1.0459271479637655,-0.3036424143666449,3.701226383505598,11.6,"60,725",10.106771929244175,64.43824561320596
6013.0,Contra Costa County,CA,3.76420202936214,0.1274867310083305,1.0856227316133893,-0.1713273615966515,-2.154520636726913,3.5,"110,595",2.651463493660296,53.78780499094328
6015.0,Del Norte County,CA,0.0,0.2598059247049367,1.1213280639611467,-0.0721871238530957,-10.975927289406693,5.1,"48,108",-9.666980424593705,36.19002796486614
6017.0,El Dorado County,CA,0.0,0.284800933659346,1.2135676839199585,-0.1264783098935629,-1.120799751778186,3.4,"87,689",0.2510905559075556,50.35870079415365
6019.0,Fresno County,CA,-7.65069271274561,0.0148804318287343,0.8779165244647169,-0.3386963630807593,5.396391323496041,6.4,"63,140",-1.700200796036877,47.57114171994732
6021.0,Glenn County,CA,-0.8362163777157705,0.054700630445037,1.0459271479637655,-0.3017649870992955,4.586110768093663,5.3,"56,741",4.5487571816873995,56.49822454526772
6023.0,Humboldt County,CA,10.439670774582456,0.26744026112131,1.056011750128527,-0.09567142377227,-9.489143469496248,4.0,"53,924",2.178307892563776,53.11186841794826
6025.0,Imperial County,CA,5.7754991190431815,-0.0201455809926698,0.7285942245758736,-0.1985511363743031,7.707976167139893,14.7,"50,970",13.993372793391977,69.99053256198853
6027.0,Inyo County,CA,0.0,0.0204057552611214,0.8891911989442836,-0.1868150984076777,9.563561941878646,3.7,"62,381",10.286343797676373,64.69477685382338
6029.0,Kern County,CA,16.406820121804877,0.2369159948336641,1.2617200332167622,-0.1398129846364559,-3.875943872586051,6.9,"57,926",13.889699292632796,69.842427560904
6031.0,Kings County,CA,-3.6970419990203673,0.0130940494583509,0.8894707443061423,-0.3328649702435071,2.6798922730747834,7.0,"60,810",-0.4474499024245979,49.36078585367915
6033.0,Lake County,CA,0.0,0.1043669148406589,1.0075547096975557,-0.1981358005541778,-2.687525123522201,5.0,"55,801",-1.773739299538164,47.466086714945476
6035.0,Lassen County,CA,10.33571999624212,0.4533401222593713,1.3586166257030907,-0.0640721233195251,-5.631311385602299,4.5,"56,923",6.452293235282758,59.217561764689655
6037.0,Los Angeles County,CA,0.0,0.0919043083288162,1.0686557278640985,-0.1121675987734827,2.2917815738280165,4.9,"77,356",3.3401740112474485,54.77167715892493
6039.0,Madera County,CA,2.332739854414334,0.1146294843997974,1.0452504083866554,-0.2657903860129429,2.8241855453739255,6.1,"60,241",6.05101490656177,58.644307009373954
6041.0,Marin County,CA,0.0,0.1753306967821277,1.1277466462686458,-0.0899676173013785,-2.03994550561229,2.7,"118,472",-0.8268357798628951,48.81880602876729
6043.0,Mariposa County,CA,0.0,0.3436667755420286,1.1973875717617322,-0.1075984848059485,-3.936854136633138,4.5,"60,377",-2.503398274135326,46.42371675123525
6045.0,Mendocino County,CA,0.0,0.2479284072091747,1.1283592282474777,-0.0733370147563583,-9.468334640591571,4.1,"57,516",-8.165384019891277,38.335165685869605
6047.0,Merced County,CA,-0.7331885595583953,0.041476612908875,0.9247933068146086,-0.3965907393675083,3.7200257189646098,7.7,"54,703",3.5565163397621897,55.080737628231695
6049.0,Modoc County,CA,10.350132533832944,0.4396498911978908,1.352959973788015,-0.1059242775754087,-7.226137627906208,5.5,"49,273",4.810680493337234,56.87240070476747
6051.0,Mono County,CA,0.0,0.6500607535322223,1.3739523372965134,-0.0232083469869026,-5.64115450673458,3.7,"70,945",-3.640349762892747,44.79950033872465
6053.0,Monterey County,CA,11.776780070418669,0.105808502967486,0.9278448051955436,-0.1763803653804574,-0.137744905091298,5.9,"81,404",12.496308108109945,67.85186872587134
6055.0,Napa County,CA,0.0,0.2150136974494731,1.1320476677969094,-0.1335415629489356,-2.9278759786725743,3.2,"94,127",-1.7143561763751274,47.55091974803553
6057.0,Nevada County,CA,0.0,0.2744566069494247,1.2009013458249784,-0.1321189024132585,-2.123608174796834,3.4,"77,220",-0.7803691244356892,48.885186965091876
6059.0,Orange County,CA,0.0,0.1173963865334304,1.1432306630762443,-0.064491480877038,2.691373671764125,3.2,"100,210",3.8875092404967617,55.55358462928109
6061.0,Placer County,CA,9.863544998358307,0.2716371436727982,1.2094849023759124,-0.1417627905569984,-1.1750812718873476,3.1,"103,588",10.027822981962673,64.32546140280381
6063.0,Plumas County,CA,0.0,0.4533401222593713,1.3586166257030907,-0.0996396365284368,-9.236671267495296,6.5,"58,154",-7.524354156061271,39.25092263419818
6065.0,Riverside County,CA,-0.0086631423261929,-0.0470042594451269,0.6837400570700591,-0.2273726693126754,8.756951009389889,4.2,"78,690",9.157650995375953,63.08235856482279
6067.0,Sacramento County,CA,-2.475201486418488,0.0707274308067607,1.023502021712952,-0.2089217314293123,4.361216409051412,3.9,"79,611",2.7713226437233245,53.95903234817618
6069.0,San Benito County,CA,11.776780070418669,0.1059541823868581,0.9312416311149764,-0.1815318576068314,-0.1164365986058539,5.0,"95,187",12.51600742770782,67.88001061101117
6071.0,San Bernardino County,CA,-17.065672070787286,0.0326310768852255,0.8808012209247762,-0.2146815763119258,6.109975470472173,4.1,"74,218",-10.256945878817039,35.34722017311852
6073.0,San Diego County,CA,12.370742789927958,0.2957633083869204,1.1420465630116894,-0.0395348412726925,-2.101340003984497,3.4,"90,756",11.667677816069379,66.6681111658134
6075.0,San Francisco County,CA,0.0,0.2678540515586247,1.1557876889990435,-0.0054423004879788,-0.7445992341793837,2.5,"119,776",0.6736002058903057,50.962286008414715
6077.0,San Joaquin County,CA,-1.9293027491196213,0.0791499286806551,1.0270492674256504,-0.3204011891906,2.4598118124470987,5.2,"79,598",1.316307070243183,51.88043867177598
6079.0,San Luis Obispo County,CA,11.915755554102624,0.2070227382072964,1.0560928269189196,-0.0384282436322935,-0.1148721857480527,3.0,"79,688",13.025570689848495,68.607958128355
6081.0,San Mateo County,CA,0.0,0.2676175619602983,1.1576998144967598,-0.0115241686161837,-0.6371061156154374,2.4,"131,151",0.776687092225437,51.10955298889348
6083.0,Santa Barbara County,CA,5.7944715422862725,0.079857544533235,0.8457395727578199,-0.1568413617147102,1.0222235771835764,3.5,"83,185",7.5854508750461935,60.83635839292313
6085.0,Santa Clara County,CA,0.0,0.4005955835192809,1.1733378362286606,-0.0137805851333716,-2.5440415941220955,2.6,"141,161",-0.9838887595075256,48.59444462927497
6087.0,Santa Cruz County,CA,0.0,0.1996047954370805,1.1327971781679214,-0.0327843579796316,-0.2828046427097737,4.8,"90,370",1.0168129729155966,51.45258996130799
6089.0,Shasta County,CA,10.23725440307981,0.1156399441328837,1.0942145325874453,-0.1777948830902209,7.50483924298044,4.6,"60,187",18.774153239690357,76.82021891384336
6091.0,Sierra County,CA,0.0,0.441075513335365,1.387170461634546,-0.0871331236434569,-11.594737369027971,4.2,"60,659",-9.853624517701517,35.92339354614069
6093.0,Siskiyou County,CA,11.394102668256334,0.289563376041313,1.1429002103590769,-0.1227166136252178,-7.641295379158053,5.7,"50,069",5.062554261873454,57.232220374104934
6095.0,Solano County,CA,4.429497014319095,0.0386860387843412,0.972821222678344,-0.2733684815662718,3.7120958581726673,4.2,"87,348",8.879731652388175,62.6853309319831
6097.0,Sonoma County,CA,11.71579013618318,0.1220751588450363,1.0491243234169725,-0.1818241440497581,-0.0169814731823482,3.1,"92,999",12.688184001213083,68.12597714459012
6099.0,Stanislaus County,CA,-4.629287149277794,0.0788482540453605,1.0235178013664026,-0.3181815761179818,2.5139045818470587,5.4,"73,151",-1.3311980881369543,48.098288445518634
6101.0,Sutter County,CA,5.732045962485022,0.0540382052590437,1.015103739572676,-0.2985359773011509,2.33198236018603,6.6,"63,246",8.83463429020162,62.62090612885946
6103.0,Tehama County,CA,0.6311317135105687,0.0627685535936839,1.0275359731129807,-0.2618774563607373,7.121709680267034,4.8,"53,654",8.58126846412353,62.258954948747906
6105.0,Trinity County,CA,0.0,0.1166282311035882,1.0743350714381483,-0.1983597029999173,7.602164667306187,4.6,"45,508",8.594768266848007,62.27824038121143
6107.0,Tulare County,CA,-3.300439576686043,0.0411413773906632,0.997962737652114,-0.3353522023639366,2.9835318125824304,8.2,"57,398",0.3868441485752281,50.55263449796461
6109.0,Tuolumne County,CA,0.0,0.3479042318785152,1.174283715475033,-0.1118400926776841,-4.334031331923651,4.5,"61,396",-2.9236834772477867,45.82330931821745
6111.0,Ventura County,CA,0.0,0.3689883482369316,1.1421617702943363,-0.0428179785921578,-1.154920167861484,3.7,"95,819",0.31341197207762606,50.44773138868232
6113.0,Yolo County,CA,3.9918659161758185,0.0110034470245823,0.9361454332984964,-0.3545383967667126,4.304088874659802,4.0,"76,247",8.888565274391986,62.69795039198855
6115.0,Yuba County,CA,4.324371492154411,0.2678693854996972,1.2000856625995482,-0.1707493610999977,-1.7968864961345985,5.5,"60,764",3.82469068301906,55.463843832884365
8001.0,Adams County,CO,10.33685596122973,0.4194599815481536,1.242888368995243,-0.2716869702067748,-1.5963333715653756,3.4,"80,831",10.131183970000977,64.47311995714425
8003.0,Alamosa County,CO,10.431130103675091,0.6589332104767198,1.67760099748957,-0.0459269225794423,-7.647222038698216,3.6,"51,009",5.074515350363723,57.24930764337675
8005.0,Arapahoe County,CO,10.981568284113475,0.4194599815481536,1.242888368995243,-0.1771004376300622,-1.6164973123251132,3.1,"84,308",10.850318884701696,65.50045554957384
8007.0,Archuleta County,CO,0.0,0.4823987924093664,1.6578092504795583,-0.0399594645689505,-5.334488998482012,3.2,"68,025",-3.234240420162038,45.37965654262566
8009.0,Baca County,CO,7.64874391044672,0.3634694577469677,1.1274877599492417,-0.1616138791463051,1.273796548087793,1.7,"44,257",10.251883797084417,64.64554828154917
8011.0,Bent County,CO,0.7541448801783535,0.2936913770232197,1.1615887144728276,-0.2130612844626123,1.4000557677819263,3.6,"37,185",3.3964194549937146,54.85202779284816
8013.0,Boulder County,CO,6.78205761132995,0.4210376099783364,1.4830134018421592,-0.1386054077073373,-1.884985056931329,2.5,"90,327",6.662518158511778,59.517883083588266
8014.0,Broomfield County,CO,0.0,0.3988644179072853,1.3437167692070815,-0.1871125099656367,-1.5368789441665327,2.6,"106,413",0.01858973298219735,50.02655676140314
8015.0,Chaffee County,CO,0.0,0.7614927033033236,1.6949736003750715,-0.0303428803142602,-11.13604246350637,2.7,"65,987",-8.709919040142236,37.55725851408252
8017.0,Cheyenne County,CO,5.438129779127543,0.3488419153234945,1.2319976627044094,-0.3019842558215968,-0.5052653288016833,1.9,"58,544",6.211719772532167,58.873885389331654
8019.0,Clear Creek County,CO,0.0,0.9511717833749822,1.662884855899471,-0.0130629321819286,-6.585941585962126,2.9,"78,312",-3.984947878869601,44.307217315900566
8021.0,Conejos County,CO,10.327395713427844,0.6433153558811577,1.6838853218033467,-0.0506370276405987,-9.298387637790238,3.2,"45,931",3.30557172568151,54.72224532240216
8023.0,Costilla County,CO,10.431130103675091,0.6589332104767198,1.67760099748957,-0.0295534078577519,-10.412324612573876,4.1,"35,416",2.325786291209754,53.32255184458536
8025.0,Crowley County,CO,6.779282829673017,0.3457849622938935,1.385404186322381,-0.2115987718415368,0.026824653379194,3.8,"38,049",8.325697859826949,61.89385408546706
8027.0,Custer County,CO,0.0,0.6952012314971778,1.6963580365779496,-0.0445439555383231,-6.797185052087737,2.9,"63,505",-4.450169739550932,43.64261465778438
8029.0,Delta County,CO,0.7466879834129747,0.4918579727836381,1.547257682169545,-0.1464957254315613,-4.644240712201442,3.6,"52,403",-2.0049327992668453,47.13581028676165
8031.0,Denver County,CO,0.0,0.4370911792227261,1.4043910686829977,-0.1623518296609782,-2.433296684868837,3.1,"81,262",-0.7541662666240916,48.922619619108445
8033.0,Dolores County,CO,10.545784075263498,0.4691105702697484,1.567770257178469,-0.1806597182605451,-5.22937717577669,3.0,"55,157",7.172628008674482,60.24661144096355
8035.0,Douglas County,CO,11.141369998710536,0.4914224607109885,1.611079847712693,-0.0622996336950842,-2.0435806603720263,2.5,"129,839",11.137992013067107,65.91141716152444
8037.0,Eagle County,CO,0.0,0.7108935851927844,1.6627641886082012,-0.0332672237557396,-1.9320570124530916,2.6,"94,928",0.4083335375921544,50.58333362513165
8039.0,Elbert County,CO,10.091571688234048,0.5440978343143721,1.371504183359784,-0.180631728922409,-2.8394004439892537,2.4,"114,853",8.98714153299654,62.838773618566485
8041.0,El Paso County,CO,8.74543282130109,0.518131539749489,1.6057463992110943,-0.0912303074654174,-3.2451873084477803,3.3,"79,094",7.532893144348476,60.76127592049783
8043.0,Fremont County,CO,0.0,0.7690828590917409,1.7201373361313443,-0.0364634839270627,-11.681638476782316,4.7,"51,732",-9.228881765486294,36.81588319216244
8045.0,Garfield County,CO,10.576990830131084,0.5034884298417586,1.4176686712329634,-0.1587749203159516,-3.687628540325581,3.0,"78,940",8.651744470564275,62.35963495794896
8047.0,Gilpin County,CO,0.0,0.9583847619076824,1.6606116504910506,-0.0013968168882882,-6.347702082311788,2.7,"82,370",-3.730102486801343,44.67128216171237
8049.0,Grand County,CO,0.0,0.7973999781313301,1.6544413628833743,-0.0596888228650116,-4.915603619574692,2.7,"78,779",-2.523451101424999,46.395069855107145
8051.0,Gunnison County,CO,0.0,0.9683608466267924,1.7169390014929675,-0.0640815162423869,-5.533717136738709,2.5,"63,872",-2.9124988048613356,45.839287421626665
8053.0,Hinsdale County,CO,0.0,0.8099271272786535,1.774885338941834,-0.0205129663830461,-4.708279863360769,2.5,"66,213",-2.1439803635233274,46.937170909252394
8055.0,Huerfano County,CO,2.530872953735619,0.4377650704511904,1.5942478114070011,-0.0886836190565398,-6.670060188985618,6.1,"46,798",-2.195857972448347,46.86306003935951
