county,name,state,agriculture,prop_crime,violent_crime,labor,mortality,unemployment,med_income,white,black,native,asian,other,total_effect,safety
5045.0,Faulkner County,AR,-15.702517609269185,0.1754422206478478,1.0602620518844752,-0.2687085952026935,5.957481583946361,2.9,"57,573",81.016,11.42,0.294,1.045,6.226,-8.778040347993194,37.45994236000973
5047.0,Franklin County,AR,-18.857288691334396,0.185358517549572,1.1895335867069257,-0.4036977173655365,7.181920304261135,3.3,"47,834",89.61,0.559,0.466,0.816,8.549,-10.704174000182297,34.70832285688243
5049.0,Fulton County,AR,0.0,0.3304556760312938,1.2036001940359364,-0.1764373083243287,1.594107392599458,3.4,"41,557",93.031,0.189,0.361,0.033,6.386,2.9517259543423595,54.216751363346226
5051.0,Garland County,AR,0.0,0.1316606428815037,1.0742355337087783,-0.2215033953104295,10.598843274438105,3.8,"48,053",84.437,7.922,0.502,0.743,6.396,11.583236055717958,66.5474800795971
5053.0,Grant County,AR,0.0,0.1182636659232017,1.0232585071527245,-0.4136809789587858,6.826622945521125,3.1,"67,088",92.37,2.575,0.111,0.355,4.589,7.554464139638265,60.79209162805466
5055.0,Greene County,AR,-6.648386886146618,0.3189800791832731,1.1993166417709755,-0.2824671638073206,4.869340445455832,3.3,"53,920",91.515,2.489,0.165,0.429,5.401,-0.5432168835438578,49.223975880651636
5057.0,Hempstead County,AR,0.0,0.0914906113975266,1.0446997628195789,-0.422417455444779,8.911435961410467,3.3,"41,281",56.79,30.973,0.774,0.19,11.274,9.625208880182793,63.750298400261144
5059.0,Hot Spring County,AR,-20.976640337445208,0.1316606428815037,1.0742355337087783,-0.335903247289071,8.326774159100562,3.5,"51,662",83.86,11.479,0.398,0.251,4.012,-11.779873249043433,33.171609644223665
5061.0,Howard County,AR,0.0,0.0827056539036696,1.0739774187182638,-0.5777984812083803,11.981363681183952,3.3,"42,733",64.379,21.676,0.211,0.814,12.92,12.560248272597505,67.94321181799644
5063.0,Independence County,AR,-8.868595189265683,0.3370202881286754,1.2155188282114482,-0.2572023442183324,2.5910083179209127,3.4,"48,957",86.684,1.918,0.322,0.723,10.353,-4.982250099222979,42.882499858252885
5065.0,Izard County,AR,0.0,0.2815066380500219,1.1884679435195888,-0.2181757577141119,2.0460775295164515,5.2,"40,788",88.66,1.811,0.916,0.036,8.576,3.2978763533719504,54.711251933388496
5067.0,Jackson County,AR,-13.627501889747895,0.2814491471080149,1.1289725953882446,-0.2388308767123037,7.532845896291699,5.0,"37,815",76.084,12.16,0.089,0.435,11.231,-4.92306512767224,42.967049817611084
5069.0,Jefferson County,AR,-7.796895287748951,0.1699793031331831,1.118724157227069,-0.2272223233074521,8.468459900501582,5.2,"46,100",38.572,55.966,0.127,0.781,4.554,1.7330457498054308,52.475779642579184
5071.0,Johnson County,AR,-15.840218828145256,0.200587338334679,1.187332037072153,-0.4116444456277235,6.54033010122478,4.1,"43,003",85.041,1.608,0.494,3.016,9.84,-8.323613797141366,38.10912314694091
5073.0,Lafayette County,AR,-12.83343086177091,0.100336837578574,1.0273524911789125,-0.3668559548082428,11.386800169586436,4.8,"38,777",59.583,33.44,0.271,0.972,5.735,-0.6857973182352293,49.02028954537824
5075.0,Lawrence County,AR,-11.015916490552923,0.2903628641653721,1.1800377829156885,-0.2897309231644995,5.960658455334436,3.6,"44,661",93.523,1.396,0.191,0.062,4.828,-3.8745883113019266,44.46487384099725
5077.0,Lee County,AR,-8.787829027467675,0.1980167686560952,1.0476034403608114,-0.3198811539965485,8.40656906947297,4.6,"29,714",42.269,55.308,0.104,0.185,2.135,0.5444790970256532,50.777827281465214
5079.0,Lincoln County,AR,-7.805024331843102,0.1199202713346947,1.0038583147799374,-0.2620334268150892,7.527357738326714,4.5,"45,435",63.384,29.84,0.476,0.0,6.3,0.5840785657831553,50.834397951118795
5081.0,Little River County,AR,-15.128150647752548,0.0747850996359655,1.0476899542935625,-0.5446179554372987,12.40672541803398,3.9,"46,619",72.33,18.613,1.048,0.225,7.784,-2.14356813122634,46.937759812533805
5083.0,Logan County,AR,-15.742916127829307,0.200587338334679,1.187332037072153,-0.3332418189048503,7.803495828491433,3.8,"45,558",89.735,1.581,0.419,1.826,6.439,-6.884742742835894,40.16465322452015
5085.0,Lonoke County,AR,-9.788940207807606,0.1929658491036878,1.11643140179436,-0.2095239071357668,6.59807578526085,2.8,"64,633",86.816,5.53,0.206,1.02,6.429,-2.0909910787844748,47.01286988745075
5087.0,Madison County,AR,0.0,0.325693187495446,1.3489379687866343,-0.257872870025988,3.86238715207625,2.5,"49,691",79.62,0.048,0.364,0.998,18.97,5.279145438332343,57.541636340474774
5089.0,Marion County,AR,0.0,0.3704886514513283,1.2873053929687517,-0.3062601208215554,-0.0420157047131928,3.7,"42,892",94.587,0.521,0.408,0.722,3.762,1.3095182188853318,51.87074031269333
5091.0,Miller County,AR,-19.435300548045763,0.0639404765491402,1.048727450182496,-0.3741303052859357,9.64450753926118,3.9,"45,450",68.464,25.193,0.869,0.347,5.126,-9.052255387338882,37.06820658951588
5093.0,Mississippi County,AR,-2.9317911312585765,0.2556238948943079,1.1164538068455077,-0.3020711741399173,7.578508189717623,5.2,"41,007",58.299,34.779,0.149,0.406,6.368,5.716723586058945,58.16674798008421
5095.0,Monroe County,AR,-14.206291530199024,0.159889340882291,1.0174096694450352,-0.2411629122523351,10.00555094698512,4.4,"37,113",53.868,43.524,0.133,0.324,2.151,-3.264604485138914,45.336279306944405
5097.0,Montgomery County,AR,0.0,0.2084277389401645,1.1750256766767109,-0.3054525937918884,4.634980695794381,4.8,"41,359",90.906,0.748,1.005,0.842,6.499,5.712981517619368,58.16140216802767
5099.0,Nevada County,AR,0.0,0.1406855842718934,1.1280388302895794,-0.2426788721023975,8.56541228413627,3.9,"40,283",64.158,33.743,0.121,0.157,1.821,9.591457826595345,63.702082609421915
5101.0,Newton County,AR,0.0,0.4700131792073403,1.4592437494220567,-0.0660324283040636,-1.011775911522988,3.0,"41,823",92.973,0.138,1.215,0.0,5.674,0.8514485888023453,51.2163551268605
5103.0,Ouachita County,AR,0.0,0.0763335002653686,0.9820614906933312,-0.2958998048882888,11.291832259606858,3.9,"47,169",55.821,41.029,0.142,0.035,2.973,12.05432744567727,67.22046777953896
5105.0,Perry County,AR,-8.283251116653167,0.2316305355095416,1.186744775126769,-0.1232104374738085,5.36938420783233,3.6,"51,204",91.059,2.327,0.139,0.07,6.405,-1.6187020356583348,47.687568520488085
5107.0,Phillips County,AR,-8.467035636548182,0.1980167686560952,1.0476034403608114,-0.2381623004975575,9.390593304386822,6.3,"32,419",34.923,62.231,0.024,0.568,2.254,1.9310155763579901,52.758593680511424
5109.0,Pike County,AR,0.0,0.0813793034632581,1.0643226369662306,-0.3739664470714721,11.697169782848094,3.7,"43,710",88.662,4.165,0.147,0.274,6.752,12.468905276206112,67.81272182315159
5111.0,Poinsett County,AR,-5.738190201585902,0.2682630812212316,1.1576985805100914,-0.2604599999198376,5.014716848528195,3.4,"42,639",85.598,4.296,0.261,0.022,9.823,0.44202830875377863,50.6314690125054
5113.0,Polk County,AR,0.0,0.1850318469401646,1.1848223576047978,-0.3216589074765297,5.900280827188442,3.7,"43,166",90.059,0.129,1.558,0.175,8.079,6.948476124256874,59.9263944632241
5115.0,Pope County,AR,-15.958284530726718,0.1429945198373694,1.0919122085226052,-0.3477256448842447,6.590767518590751,3.9,"47,049",85.495,2.483,1.213,1.007,9.802,-8.480335928660239,37.88523438762823
5117.0,Prairie County,AR,-16.891497820478897,0.159889340882291,1.0174096694450352,-0.2440377623476264,8.957730637445964,3.0,"59,367",84.824,10.539,0.049,0.207,4.381,-7.000505935053232,39.99927723563824
5119.0,Pulaski County,AR,-15.793474711917332,0.1589158453476624,1.0688778978553026,-0.2058823782603136,7.603437754958437,3.5,"53,597",52.72,37.354,0.349,2.253,7.324,-7.168125592016244,39.75982058283394
5121.0,Randolph County,AR,-12.577165961776316,0.2903628641653721,1.1800377829156885,-0.2910198745142978,5.516266427042194,3.4,"43,484",90.477,1.386,0.279,0.381,7.476,-5.881518762167359,41.59783033976091
5123.0,St. Francis County,AR,-9.132308840431612,0.2634159137609781,1.1636933961143736,-0.2140243152194854,5.5925805234220825,4.9,"36,781",40.016,53.458,0.471,0.108,5.947,-2.3266433223536636,46.67622382520906
5125.0,Saline County,AR,0.0,0.2303958849330323,1.1885664132884166,-0.1562877285474329,3.998421354799438,2.8,"68,107",84.568,8.423,0.206,1.14,5.664,5.261095924473453,57.51585132067636
5127.0,Scott County,AR,0.0,0.1852854472335074,1.1929396305891071,-0.4842365209300814,5.277272808372763,2.8,"39,974",85.361,1.206,0.507,0.638,12.289,6.171261365265297,58.8160876646647
5129.0,Searcy County,AR,0.0,0.2498764031736211,1.1884919017193685,-0.1990987331189964,4.098829561751046,4.5,"35,422",88.249,0.419,2.754,0.266,8.312,5.33809913352504,57.62585590503578
5131.0,Sebastian County,AR,-16.232282455149093,0.1548475642988211,1.1492380994543527,-0.3621354746588423,7.493230750716281,3.1,"49,170",70.375,5.976,0.964,4.636,18.049,-7.797101515338483,38.86128354951646
5133.0,Sevier County,AR,0.0,0.1139095494985253,1.1234453131098388,-0.4076891709809516,6.743714766586997,3.9,"46,651",57.915,4.726,2.602,0.277,34.481,7.57338045821441,60.81911494030629
5135.0,Sharp County,AR,0.0,0.3304556760312938,1.2036001940359364,-0.1622354187683639,1.712573733791087,4.1,"39,183",92.475,1.004,0.184,0.522,5.814,3.084394185089953,54.40627740727136
5137.0,Stone County,AR,0.0,0.2815066380500219,1.1884679435195888,-0.2680413970238549,1.7633755888863605,4.2,"37,782",90.753,0.137,0.629,0.379,8.101,2.9653087734321164,54.236155390617306
5139.0,Union County,AR,0.0,0.0911854743765427,0.9883378463571012,-0.4118903115208683,11.808134539454995,4.8,"47,315",62.963,32.5,0.134,0.77,3.633,12.47576754866777,67.82252506952538
5141.0,Van Buren County,AR,0.0,0.2371863053617584,1.1741005750064648,-0.2145376698128309,4.3304538259227074,4.3,"39,629",93.082,0.742,0.792,0.314,5.069,5.5272030364781,57.89600433782586
5143.0,Washington County,AR,0.0,0.2991140909434531,1.3218412585512151,-0.2001182201948337,1.1936602366893152,2.3,"64,218",70.415,3.465,0.912,2.591,22.617,2.6144973659891497,53.734996237127355
5145.0,White County,AR,-15.412025421250776,0.1702308801433849,1.0532616766378178,-0.3319467656462849,6.164362943867423,3.5,"51,660",88.63,4.374,0.196,0.865,5.935,-8.356116686248438,38.062690448216514
5147.0,Woodruff County,AR,-13.902318400146662,0.2022563546050237,1.092576539837653,-0.294309929716563,10.693217560013135,3.5,"37,331",69.532,27.496,0.016,0.0,2.956,-2.208577875407414,46.84488874941798
5149.0,Yell County,AR,-18.698100943779483,0.157775224722334,1.0864883311306306,-0.4430543156179189,8.228520965369036,3.8,"48,526",77.46,2.207,0.467,1.091,18.774,-9.668370738175401,36.18804180260657
6001.0,Alameda County,CA,5.194315352682266,0.1145836381437837,0.6722878408757627,-0.0982592832269979,0.2270611655737789,3.3,"108,971",34.013,10.187,0.851,32.134,22.814,6.109988714048593,58.72855530578369
6003.0,Alpine County,CA,0.0,0.446508117230926,0.9642468686510864,-0.029372635376923,-4.397945582836245,5.4,"87,570",63.432,0.0,25.809,0.198,10.561,-3.0165632323311558,45.69062395381263
6005.0,Amador County,CA,-5.44142574555142,0.1012932825310564,0.6755589231037362,-0.1288336475488316,3.2292976905900237,4.4,"68,159",80.299,1.74,1.183,1.279,15.499,-1.5641094968754357,47.76555786160652
6007.0,Butte County,CA,3.7619285026871503,0.1449325902674436,0.7371096531028298,-0.1277830873340768,4.741845136140269,4.5,"62,982",75.737,1.808,1.136,5.235,16.084,9.258032794863617,63.225761135519456
6009.0,Calaveras County,CA,0.0,0.3768617040201594,0.8910799747572806,-0.0324804659438848,-4.856234268393765,3.6,"68,298",83.141,0.985,1.296,1.962,12.615,-3.6207730555602096,44.827467063485415
6011.0,Colusa County,CA,4.003231650621286,0.0611209872978912,0.6518185800656662,-0.2024310951596719,2.921421643304156,11.6,"60,725",60.933,1.683,1.518,0.752,35.115,7.435161766129328,60.62165966589903
6013.0,Contra Costa County,CA,2.1856387820882617,0.1022493976435168,0.6941918435181993,-0.0927056584337338,-0.3137096233047138,3.5,"110,595",46.635,8.717,0.719,18.283,25.646,2.57566474151153,53.67952105930219
6015.0,Del Norte County,CA,0.0,0.211098180458924,0.8711647424472835,-0.0503983951216424,-6.306251200254834,5.1,"48,108",69.074,2.72,7.155,3.128,17.923,-5.274386672470269,42.465161896471045
6017.0,El Dorado County,CA,0.0,0.2448685088004554,0.8764745136629504,-0.0655086312619013,-0.2364052730414656,3.4,"87,689",82.458,0.733,0.551,5.187,11.071,0.8194291181600388,51.17061302594291
6019.0,Fresno County,CA,-5.327664790226406,0.03766443581521,0.5662656337222405,-0.2148192770720314,3.9564402659788542,6.4,"63,140",47.985,4.467,1.346,10.719,35.483,-0.9821137317821322,48.59698038316837
6021.0,Glenn County,CA,-0.348363738060975,0.0611209872978912,0.6518185800656662,-0.1990687421910331,3.6198713259493354,5.3,"56,741",67.523,0.356,2.328,3.437,26.357,3.7853784130608847,55.407683447229836
6023.0,Humboldt County,CA,7.155145605135083,0.1970611112440901,0.8258913838964599,-0.0659379019865569,-4.919010635946566,4.0,"53,924",74.98,1.371,4.056,3.224,16.369,3.1931495623425112,54.56164223191788
6025.0,Imperial County,CA,1.506080402758725,-0.008967451691666,0.3987083678908432,-0.1377882295049204,5.959259314359306,14.7,"50,970",39.459,2.566,1.467,1.509,54.999,7.717292403812287,61.02470343401755
6027.0,Inyo County,CA,0.0,0.02565877676024,0.5623470505157213,-0.1198133459259453,7.665096534067239,3.7,"62,381",68.936,0.961,9.586,1.721,18.795,8.133289015417255,61.61898430773894
6029.0,Kern County,CA,11.319389582706377,0.1786620902049174,0.8277217860853892,-0.1145915304479272,-2.709935890556095,6.9,"57,926",56.131,5.173,1.099,4.951,32.645,9.501246037992663,63.57320862570381
6031.0,Kings County,CA,-2.955093369463202,0.0276718339041304,0.5516480308375149,-0.2239211122395223,2.023199082247066,7.0,"60,810",51.588,6.457,1.702,3.897,36.356,-0.576495534714013,49.176434950408556
6033.0,Lake County,CA,0.0,0.0889097257710691,0.6641459269215444,-0.126248188347966,-0.5633695332847637,5.0,"55,801",70.932,2.261,2.987,1.357,22.463,0.06343793105988382,50.09062561579983
6035.0,Lassen County,CA,6.359388960083767,0.4148453442291977,0.9405341108099652,-0.0548859841588367,-3.710656412460665,4.5,"56,923",71.584,8.415,2.262,1.785,15.954,3.9492260185034285,55.6417514550049
6037.0,Los Angeles County,CA,0.0,0.0528000779895787,0.6304835767325434,-0.0839568174026417,1.507159972723847,4.9,"77,356",39.63,7.86,1.118,14.83,36.562,2.1064868100433274,53.00926687149047
6039.0,Madera County,CA,2.197019651492438,0.1175337344272886,0.6744701521066654,-0.1600750533467865,2.5916354737383913,6.1,"60,241",49.109,2.602,1.301,2.337,44.651,5.420583958417996,57.74369136916856
6041.0,Marin County,CA,0.0,0.1248544129853979,0.7544130164573115,-0.0492073128397607,-0.7187947218818187,2.7,"118,472",73.789,2.389,0.434,6.297,17.09,0.11126539472113006,50.15895056388733
6043.0,Mariposa County,CA,0.0,0.2732268735645249,0.7926943446215473,-0.0700093760642728,-3.040470872937358,4.5,"60,377",81.979,0.817,1.611,1.343,14.25,-2.0445590308155586,47.0792013845492
6045.0,Mendocino County,CA,0.0,0.1926341252561858,0.7777229862211632,-0.0361302199758051,-5.352768637690132,4.1,"57,516",73.634,0.722,3.84,2.152,19.652,-4.418541746188588,43.68779750544487
6047.0,Merced County,CA,-0.3025142681646997,0.0547129229691023,0.5774210059721119,-0.2241048324774452,2.262152127360374,7.7,"54,703",41.621,2.951,1.173,7.298,46.958,2.3676669556594434,53.38238136522777
6049.0,Modoc County,CA,6.483266335160409,0.3833062534264408,0.8666687053085154,-0.081746691030593,-4.682730717715683,5.5,"49,273",83.181,1.919,3.121,1.422,10.357,2.96876388514909,54.2410912644987
6051.0,Mono County,CA,0.0,0.4185607102171307,0.924169295775501,-0.0366811985236359,-3.692947289025369,3.7,"70,945",78.955,0.303,1.566,4.1,15.077,-2.3868984815563734,46.59014502634804
6053.0,Monterey County,CA,7.224250961123113,0.0684665667125772,0.5065107897360477,-0.0965411259897353,-0.2479041927725932,5.9,"81,404",39.747,2.234,0.784,5.925,51.31,7.454782998809409,60.64968999829915
6055.0,Napa County,CA,0.0,0.1694793086989943,0.7413848306264903,-0.0763904119228775,-0.7850875547015813,3.2,"94,127",63.569,1.834,1.009,7.978,25.611,0.04938617270102574,50.070551675287184
6057.0,Nevada County,CA,0.0,0.2412050332532889,0.8746431569843782,-0.0769362261074713,-1.035176189452784,3.4,"77,220",88.038,0.367,0.435,1.604,9.556,0.0037357746774118183,50.00533682096773
6059.0,Orange County,CA,0.0,0.074050696590322,0.6532491835888887,-0.039431461408057,1.8538835065430288,3.2,"100,210",50.205,1.693,0.622,21.696,25.783,2.5417519253141827,53.63107417902025
6061.0,Placer County,CA,6.089841493075854,0.2446807083808844,0.8730636659717295,-0.0766415100524553,-0.2478546310219167,3.1,"103,588",75.408,1.618,0.452,8.722,13.8,6.883089726354096,59.83298532336299
6063.0,Plumas County,CA,0.0,0.4148453442291977,0.9405341108099652,-0.0826648390156004,-6.086346700015915,6.5,"58,154",87.771,1.781,1.71,0.641,8.097,-4.813632083992353,43.12338273715378
6065.0,Riverside County,CA,-3.58584209361682,-0.022692729450302,0.3481476787034587,-0.1572461605476194,6.599013085123752,4.2,"78,690",46.842,6.467,0.965,6.863,38.863,3.181379780212469,54.544828257446376
6067.0,Sacramento County,CA,-1.8380280692766091,0.0806315213153219,0.6887267473949521,-0.1289863123091761,2.791543503944648,3.9,"79,611",49.753,9.623,0.75,17.206,22.669,1.593887391069137,52.276981987241626
6069.0,San Benito County,CA,7.224250961123113,0.0675607396078525,0.5099818743654616,-0.0988154480708658,-0.2095549085277514,5.0,"95,187",53.842,0.953,1.895,3.209,40.102,7.49342321849781,60.70489031213973
6071.0,San Bernardino County,CA,-15.584306387967006,0.0399342480518205,0.4638583177522859,-0.1458270040611942,4.300491540794355,4.1,"74,218",44.734,7.877,1.168,7.753,38.468,-10.925849285429738,34.39164387795751
6073.0,San Diego County,CA,6.93910134271527,0.1875532658865975,0.5884986045272544,-0.0246460351520871,-1.4649701486436482,3.4,"90,756",57.752,4.82,0.829,12.089,24.51,6.2255370293333865,58.89362432761913
6075.0,San Francisco County,CA,0.0,0.1724259406069794,0.7471275575852587,-0.0037394708422899,-0.6069273313808867,2.5,"119,776",41.887,5.177,0.555,34.795,17.585,0.3088866959690616,50.44126670852723
6077.0,San Joaquin County,CA,-1.379544930848664,0.0842484176803104,0.6537833690290595,-0.1882405685164512,1.805561287270074,5.2,"79,598",42.092,7.03,1.018,17.175,32.686,0.9758075746143287,51.39401082087761
6079.0,San Luis Obispo County,CA,7.375204956586945,0.1247393333003943,0.5785547067331587,-0.0236072662778363,-0.2322259502800376,3.0,"79,688",76.8,1.237,0.883,3.781,17.299,7.822665780062625,61.17523682866089
6081.0,San Mateo County,CA,0.0,0.1752161870863133,0.7447779886475825,-0.0115315353645284,-0.5193090414376716,2.4,"131,151",43.437,2.285,0.855,30.517,22.906,0.38915359893169577,50.55593371275957
6083.0,Santa Barbara County,CA,3.3547231466104943,0.0567041585607608,0.5239783910829576,-0.1095521100000218,0.3850466209283197,3.5,"83,185",60.793,1.894,1.372,5.464,30.478,4.210900207182511,56.01557172454645
6085.0,Santa Clara County,CA,0.0,0.2758773906978984,0.7239112613896648,-0.0166004543097231,-1.4452994529668073,2.6,"141,161",36.177,2.391,0.659,38.938,21.834,-0.46211125518896723,49.339841064015765
